Sample,Date,Actual,Predicted
19,2018-06-11,1.298,1.2996504
19,2018-06-12,1.2987,1.2976218
19,2018-06-13,1.2963,1.2973735
19,2018-06-14,1.307,1.2994822
19,2018-06-15,1.3167,1.2997404
19,2018-06-18,1.3229,1.3013012
19,2018-06-19,1.3263,1.3027792
20,2018-06-07,1.2988,1.2987754
20,2018-06-08,1.2956,1.3010603
20,2018-06-11,1.298,1.2993662
20,2018-06-12,1.2987,1.299786
20,2018-06-13,1.2963,1.2978742
20,2018-06-14,1.307,1.2976521
20,2018-06-15,1.3167,1.2995791
20,2018-06-18,1.3229,1.2999347
20,2018-06-19,1.3263,1.3013878
20,2018-06-20,1.3291,1.3027979
21,2018-06-08,1.2956,1.2988013
21,2018-06-11,1.298,1.3011577
21,2018-06-12,1.2987,1.299427
21,2018-06-13,1.2963,1.299797
21,2018-06-14,1.307,1.2978963
21,2018-06-15,1.3167,1.2977093
21,2018-06-18,1.3229,1.2996178
21,2018-06-19,1.3263,1.2999399
21,2018-06-20,1.3291,1.3013525
21,2018-06-21,1.3319,1.3027643
22,2018-06-11,1.298,1.299271
22,2018-06-12,1.2987,1.3016646
22,2018-06-13,1.2963,1.2997993
22,2018-06-14,1.307,1.3001317
22,2018-06-15,1.3167,1.2983643
22,2018-06-18,1.3229,1.2981899
22,2018-06-19,1.3263,1.2999814
22,2018-06-20,1.3291,1.3002938
22,2018-06-21,1.3319,1.3016627
22,2018-06-22,1.3318,1.3030119
23,2018-06-12,1.2987,1.3000243
23,2018-06-13,1.2963,1.3024327
23,2018-06-14,1.307,1.3004538
23,2018-06-15,1.3167,1.3007655
23,2018-06-18,1.3229,1.2991056
23,2018-06-19,1.3263,1.2989194
23,2018-06-20,1.3291,1.3006289
23,2018-06-21,1.3319,1.3009151
23,2018-06-22,1.3318,1.3022527
23,2018-06-25,1.3313,1.3035324
24,2018-06-13,1.2963,1.300172
24,2018-06-14,1.307,1.302558
24,2018-06-15,1.3167,1.3006297
24,2018-06-18,1.3229,1.3009789
24,2018-06-19,1.3263,1.2992213
24,2018-06-20,1.3291,1.2990294
24,2018-06-21,1.3319,1.3008649
24,2018-06-22,1.3318,1.3010665
24,2018-06-25,1.3313,1.3024219
24,2018-06-26,1.3293,1.3037435
25,2018-06-14,1.307,1.302499
25,2018-06-15,1.3167,1.3048022
25,2018-06-18,1.3229,1.3024654
25,2018-06-19,1.3263,1.3027215
25,2018-06-20,1.3291,1.3015634
25,2018-06-21,1.3319,1.3012316
25,2018-06-22,1.3318,1.3026489
25,2018-06-25,1.3313,1.3030252
25,2018-06-26,1.3293,1.30427
25,2018-06-27,1.33,1.3052604
26,2018-06-15,1.3167,1.3077294
26,2018-06-18,1.3229,1.3098581
26,2018-06-19,1.3263,1.3068843
26,2018-06-20,1.3291,1.3069779
26,2018-06-21,1.3319,1.3068732
26,2018-06-22,1.3318,1.3062446
26,2018-06-25,1.3313,1.3069856
26,2018-06-26,1.3293,1.3076142
26,2018-06-27,1.33,1.3087236
26,2018-06-28,1.3253,1.3091295
27,2018-06-18,1.3229,1.3146836
27,2018-06-19,1.3263,1.3165965
27,2018-06-20,1.3291,1.3131835
27,2018-06-21,1.3319,1.3131977
27,2018-06-22,1.3318,1.3139592
27,2018-06-25,1.3313,1.3129356
27,2018-06-26,1.3293,1.3132592
27,2018-06-27,1.33,1.3140169
27,2018-06-28,1.3253,1.3150941
27,2018-06-29,1.314,1.3150039
28,2018-06-19,1.3263,1.3216043
28,2018-06-20,1.3291,1.3233204
28,2018-06-21,1.3319,1.3198565
28,2018-06-22,1.3318,1.3199368
28,2018-06-25,1.3313,1.3210472
28,2018-06-26,1.3293,1.3196576
28,2018-06-27,1.33,1.319989
28,2018-06-28,1.3253,1.3207083
28,2018-06-29,1.314,1.3219019
28,2018-07-02,1.3213,1.3216406
29,2018-06-20,1.3291,1.3274738
29,2018-06-21,1.3319,1.329086
29,2018-06-22,1.3318,1.3259246
29,2018-06-25,1.3313,1.3261832
29,2018-06-26,1.3293,1.3270893
29,2018-06-27,1.33,1.3254454
29,2018-06-28,1.3253,1.3260934
29,2018-06-29,1.314,1.3267074
29,2018-07-02,1.3213,1.3280982
29,2018-07-03,1.315,1.3279912
30,2018-06-21,1.3319,1.3320442
30,2018-06-22,1.3318,1.3336786
30,2018-06-25,1.3313,1.3310136
30,2018-06-26,1.3293,1.3314651
30,2018-06-27,1.33,1.3318182
30,2018-06-28,1.3253,1.330044
30,2018-06-29,1.314,1.3311117
30,2018-07-02,1.3213,1.3316267
30,2018-07-03,1.315,1.3332278
30,2018-07-05,1.3121,1.3335344
31,2018-06-22,1.3318,1.3347586
31,2018-06-25,1.3313,1.3365473
31,2018-06-26,1.3293,1.3345449
31,2018-06-27,1.33,1.3351705
31,2018-06-28,1.3253,1.3346567
31,2018-06-29,1.314,1.3328973
31,2018-07-02,1.3213,1.3344768
31,2018-07-03,1.315,1.334879
31,2018-07-05,1.3121,1.3366635
31,2018-07-06,1.309,1.3375936
32,2018-06-25,1.3313,1.3356335
32,2018-06-26,1.3293,1.3377001
32,2018-06-27,1.33,1.3363714
32,2018-06-28,1.3253,1.3371359
32,2018-06-29,1.314,1.3356022
32,2018-07-02,1.3213,1.3340306
32,2018-07-03,1.315,1.3360873
32,2018-07-05,1.3121,1.3364214
32,2018-07-06,1.309,1.3383024
32,2018-07-09,1.3111,1.3398857
33,2018-06-26,1.3293,1.334735
33,2018-06-27,1.33,1.3371558
33,2018-06-28,1.3253,1.3364552
33,2018-06-29,1.314,1.3372917
33,2018-07-02,1.3213,1.3347005
33,2018-07-03,1.315,1.3334897
33,2018-07-05,1.3121,1.3359281
33,2018-07-06,1.309,1.336229
33,2018-07-09,1.3111,1.3381006
33,2018-07-10,1.312,1.340287
34,2018-06-27,1.33,1.3332182
34,2018-06-28,1.3253,1.3360063
34,2018-06-29,1.314,1.3356177
34,2018-07-02,1.3213,1.3364174
34,2018-07-03,1.315,1.3331465
34,2018-07-05,1.3121,1.3323022
34,2018-07-06,1.309,1.3348364
34,2018-07-09,1.3111,1.3351836
34,2018-07-10,1.312,1.3369185
34,2018-07-11,1.3127,1.3394886
35,2018-06-28,1.3253,1.3306137
35,2018-06-29,1.314,1.3337059
35,2018-07-02,1.3213,1.333489
35,2018-07-03,1.315,1.3342427
35,2018-07-05,1.3121,1.3304502
35,2018-07-06,1.309,1.329985
35,2018-07-09,1.3111,1.3326185
35,2018-07-10,1.312,1.3328899
35,2018-07-11,1.3127,1.3345039
35,2018-07-12,1.3158,1.3374277
36,2018-06-29,1.314,1.3252159
36,2018-07-02,1.3213,1.328597
36,2018-07-03,1.315,1.3287785
36,2018-07-05,1.3121,1.329567
36,2018-07-06,1.309,1.3248123
36,2018-07-09,1.3111,1.3249106
36,2018-07-10,1.312,1.327937
36,2018-07-11,1.3127,1.3279221
36,2018-07-12,1.3158,1.3294802
36,2018-07-13,1.3168,1.332928
37,2018-07-02,1.3213,1.3214686
37,2018-07-03,1.315,1.3250706
37,2018-07-05,1.3121,1.3248584
37,2018-07-06,1.309,1.3255086
37,2018-07-09,1.3111,1.3208778
37,2018-07-10,1.312,1.3212776
37,2018-07-11,1.3127,1.3239231
37,2018-07-12,1.3158,1.3240213
37,2018-07-13,1.3168,1.3252902
37,2018-07-16,1.3131,1.3286508
38,2018-07-03,1.315,1.3180337
38,2018-07-05,1.3121,1.321653
38,2018-07-06,1.309,1.3210578
38,2018-07-09,1.3111,1.321562
38,2018-07-10,1.312,1.3171982
38,2018-07-11,1.3127,1.3177356
38,2018-07-12,1.3158,1.3201957
38,2018-07-13,1.3168,1.3202434
38,2018-07-16,1.3131,1.3212963
38,2018-07-17,1.3198,1.3245021
39,2018-07-05,1.3121,1.3148731
39,2018-07-06,1.309,1.3183599
39,2018-07-09,1.3111,1.3174374
39,2018-07-10,1.312,1.3177682
39,2018-07-11,1.3127,1.3137645
39,2018-07-12,1.3158,1.3143394
39,2018-07-13,1.3168,1.3166612
39,2018-07-16,1.3131,1.3166264
39,2018-07-17,1.3198,1.3175181
39,2018-07-18,1.3203,1.3205314
40,2018-07-06,1.309,1.3118626
40,2018-07-09,1.3111,1.3151747
40,2018-07-10,1.312,1.3139764
40,2018-07-11,1.3127,1.314163
40,2018-07-12,1.3158,1.3104951
40,2018-07-13,1.3168,1.3110886
40,2018-07-16,1.3131,1.3133063
40,2018-07-17,1.3198,1.313179
40,2018-07-18,1.3203,1.3139744
40,2018-07-19,1.3271,1.316795
41,2018-07-09,1.3111,1.3103036
41,2018-07-10,1.312,1.3133718
41,2018-07-11,1.3127,1.3117042
41,2018-07-12,1.3158,1.3116962
41,2018-07-13,1.3168,1.3087279
41,2018-07-16,1.3131,1.3092034
41,2018-07-17,1.3198,1.3110899
41,2018-07-18,1.3203,1.3109853
41,2018-07-19,1.3271,1.3116622
41,2018-07-20,1.3155,1.3141052
42,2018-07-10,1.312,1.3101978
42,2018-07-11,1.3127,1.3129474
42,2018-07-12,1.3158,1.3107779
42,2018-07-13,1.3168,1.3105799
42,2018-07-16,1.3131,1.30845
42,2018-07-17,1.3198,1.3087065
42,2018-07-18,1.3203,1.3102317
42,2018-07-19,1.3271,1.310147
42,2018-07-20,1.3155,1.3107419
42,2018-07-23,1.315,1.3127385
43,2018-07-11,1.3127,1.311161
43,2018-07-12,1.3158,1.3135198
43,2018-07-13,1.3168,1.310936
43,2018-07-16,1.3131,1.3106129
43,2018-07-17,1.3198,1.3092705
43,2018-07-18,1.3203,1.3092676
43,2018-07-19,1.3271,1.3105223
43,2018-07-20,1.3155,1.3104335
43,2018-07-23,1.315,1.311004
43,2018-07-24,1.3165,1.312554
44,2018-07-12,1.3158,1.3133541
44,2018-07-13,1.3168,1.3152801
44,2018-07-16,1.3131,1.3123397
44,2018-07-17,1.3198,1.3119006
44,2018-07-18,1.3203,1.311339
44,2018-07-19,1.3271,1.3110301
44,2018-07-20,1.3155,1.3120064
44,2018-07-23,1.315,1.311935
44,2018-07-24,1.3165,1.3125008
44,2018-07-25,1.3104,1.3136095
45,2018-07-13,1.3168,1.3159429
45,2018-07-16,1.3131,1.3174491
45,2018-07-17,1.3198,1.314331
45,2018-07-18,1.3203,1.3138617
45,2018-07-19,1.3271,1.3138545
45,2018-07-20,1.3155,1.3132583
45,2018-07-23,1.315,1.3141288
45,2018-07-24,1.3165,1.3140491
45,2018-07-25,1.3104,1.3146868
45,2018-07-26,1.308,1.31548
46,2018-07-16,1.3131,1.317335
46,2018-07-17,1.3198,1.3185011
46,2018-07-18,1.3203,1.3156015
46,2018-07-19,1.3271,1.3152126
46,2018-07-20,1.3155,1.3151767
46,2018-07-23,1.315,1.3144134
46,2018-07-24,1.3165,1.3155323
46,2018-07-25,1.3104,1.3153194
46,2018-07-26,1.308,1.3161328
46,2018-07-27,1.3057,1.3169602
47,2018-07-17,1.3198,1.3194661
47,2018-07-18,1.3203,1.3203989
47,2018-07-19,1.3271,1.3174988
47,2018-07-20,1.3155,1.317133
47,2018-07-23,1.315,1.3173046
47,2018-07-24,1.3165,1.3163644
47,2018-07-25,1.3104,1.3174045
47,2018-07-26,1.308,1.3172786
47,2018-07-27,1.3057,1.3181626
47,2018-07-30,1.3013,1.3189026
48,2018-07-18,1.3203,1.3216531
48,2018-07-19,1.3271,1.3224291
48,2018-07-20,1.3155,1.319584
48,2018-07-23,1.315,1.3192638
48,2018-07-24,1.3165,1.3195214
48,2018-07-25,1.3104,1.3184328
48,2018-07-26,1.308,1.3194749
48,2018-07-27,1.3057,1.3193951
48,2018-07-30,1.3013,1.3203603
48,2018-07-31,1.3017,1.3210827
49,2018-07-19,1.3271,1.3250269
49,2018-07-20,1.3155,1.3256761
49,2018-07-23,1.315,1.3227236
49,2018-07-24,1.3165,1.3223705
49,2018-07-25,1.3104,1.3229747
49,2018-07-26,1.308,1.3216759
49,2018-07-27,1.3057,1.3224945
49,2018-07-30,1.3013,1.3225644
49,2018-07-31,1.3017,1.3235333
49,2018-08-01,1.3006,1.3241239
50,2018-07-20,1.3155,1.3253633
50,2018-07-23,1.315,1.325947
50,2018-07-24,1.3165,1.3236052
50,2018-07-25,1.3104,1.3234029
50,2018-07-26,1.308,1.3233185
50,2018-07-27,1.3057,1.3220028
50,2018-07-30,1.3013,1.3234283
50,2018-07-31,1.3017,1.323267
50,2018-08-01,1.3006,1.32444
50,2018-08-02,1.3003999999999998,1.3254797
51,2018-07-23,1.315,1.3238761
51,2018-07-24,1.3165,1.3245603
51,2018-07-25,1.3104,1.3227848
51,2018-07-26,1.308,1.3227128
51,2018-07-27,1.3057,1.3218375
51,2018-07-30,1.3013,1.320637
51,2018-07-31,1.3017,1.322542
51,2018-08-01,1.3006,1.3222754
51,2018-08-02,1.3003999999999998,1.3235754
51,2018-08-03,1.2975,1.325131
52,2018-07-24,1.3165,1.3221638
52,2018-07-25,1.3104,1.3230677
52,2018-07-26,1.308,1.3215473
52,2018-07-27,1.3057,1.3214858
52,2018-07-30,1.3013,1.3201476
52,2018-07-31,1.3017,1.3190998
52,2018-08-01,1.3006,1.3211071
52,2018-08-02,1.3003999999999998,1.3208951
52,2018-08-03,1.2975,1.3221793
52,2018-08-06,1.2997,1.3240538
53,2018-07-25,1.3104,1.3192668
53,2018-07-26,1.308,1.3203939
53,2018-07-27,1.3057,1.3191749
53,2018-07-30,1.3013,1.3191024
53,2018-07-31,1.3017,1.317225
53,2018-08-01,1.3006,1.3163881
53,2018-08-02,1.3003999999999998,1.3186065
53,2018-08-03,1.2975,1.3183393
53,2018-08-06,1.2997,1.3196137
53,2018-08-07,1.3017,1.3218426
54,2018-07-26,1.308,1.3158172
54,2018-07-27,1.3057,1.3171586
54,2018-07-30,1.3013,1.3161008
54,2018-07-31,1.3017,1.3159707
54,2018-08-01,1.3006,1.3137176
54,2018-08-02,1.3003999999999998,1.3131163
54,2018-08-03,1.2975,1.3154167
54,2018-08-06,1.2997,1.3151271
54,2018-08-07,1.3017,1.316329
54,2018-08-08,1.3061,1.3187916
55,2018-07-27,1.3057,1.3123049
55,2018-07-30,1.3013,1.3138347
55,2018-07-31,1.3017,1.3127695
55,2018-08-01,1.3006,1.3125474
55,2018-08-02,1.3003999999999998,1.3101373
55,2018-08-03,1.2975,1.3097546
55,2018-08-06,1.2997,1.3120104
55,2018-08-07,1.3017,1.3117187
55,2018-08-08,1.3061,1.3128119
55,2018-08-09,1.3046,1.3153571
56,2018-07-30,1.3013,1.308488
56,2018-07-31,1.3017,1.3101544
56,2018-08-01,1.3006,1.3090543
56,2018-08-02,1.3003999999999998,1.3087437
56,2018-08-03,1.2975,1.3062307
56,2018-08-06,1.2997,1.3060417
56,2018-08-07,1.3017,1.308294
56,2018-08-08,1.3061,1.3079468
56,2018-08-09,1.3046,1.3089485
56,2018-08-10,1.3125999999999998,1.3115292
57,2018-07-31,1.3017,1.3055406
57,2018-08-01,1.3006,1.3072816
57,2018-08-02,1.3003999999999998,1.3059028
57,2018-08-03,1.2975,1.3054638
57,2018-08-06,1.2997,1.3032125
57,2018-08-07,1.3017,1.303134
57,2018-08-08,1.3061,1.3051589
57,2018-08-09,1.3046,1.3048406
57,2018-08-10,1.3125999999999998,1.3057121
57,2018-08-13,1.3138,1.3081138
58,2018-08-01,1.3006,1.3035632
58,2018-08-02,1.3003999999999998,1.3052766
58,2018-08-03,1.2975,1.3035271
58,2018-08-06,1.2997,1.3029654
58,2018-08-07,1.3017,1.3011707
58,2018-08-08,1.3061,1.3011148
58,2018-08-09,1.3046,1.3028656
58,2018-08-10,1.3125999999999998,1.3025553
58,2018-08-13,1.3138,1.3033258
58,2018-08-14,1.3107,1.3054452
59,2018-08-02,1.3003999999999998,1.3025771
59,2018-08-03,1.2975,1.3041707
59,2018-08-06,1.2997,1.3020548
59,2018-08-07,1.3017,1.3014046
59,2018-08-08,1.3061,1.3001244
59,2018-08-09,1.3046,1.300015
59,2018-08-10,1.3125999999999998,1.3015131
59,2018-08-13,1.3138,1.3012087
59,2018-08-14,1.3107,1.3019087
59,2018-08-15,1.3155,1.3036863
60,2018-08-03,1.2975,1.3016844
60,2018-08-06,1.2997,1.3030952
60,2018-08-07,1.3017,1.300778
60,2018-08-08,1.3061,1.300123
60,2018-08-09,1.3046,1.2991767
60,2018-08-10,1.3125999999999998,1.298986
60,2018-08-13,1.3138,1.3004494
60,2018-08-14,1.3107,1.3000858
60,2018-08-15,1.3155,1.3008032
60,2018-08-16,1.3144,1.3023417
61,2018-08-06,1.2997,1.3016505
61,2018-08-07,1.3017,1.3028604
61,2018-08-08,1.3061,1.3002888
61,2018-08-09,1.3046,1.2996218
61,2018-08-10,1.3125999999999998,1.2991135
61,2018-08-13,1.3138,1.2988067
61,2018-08-14,1.3107,1.3001158
61,2018-08-15,1.3155,1.2997813
61,2018-08-16,1.3144,1.3005048
61,2018-08-17,1.308,1.3017485
62,2018-08-07,1.3017,1.3026308
62,2018-08-08,1.3061,1.3036242
62,2018-08-09,1.3046,1.3007987
62,2018-08-10,1.3125999999999998,1.3001266
62,2018-08-13,1.3138,1.3001001
62,2018-08-14,1.3107,1.2996459
62,2018-08-15,1.3155,1.3007518
62,2018-08-16,1.3144,1.3004894
62,2018-08-17,1.308,1.3012339
62,2018-08-20,1.3085,1.3021656
63,2018-08-08,1.3061,1.3050109
63,2018-08-09,1.3046,1.305788
63,2018-08-10,1.3125999999999998,1.3026706
63,2018-08-13,1.3138,1.3019962
63,2018-08-14,1.3107,1.3025283
63,2018-08-15,1.3155,1.3018687
63,2018-08-16,1.3144,1.3027006
63,2018-08-17,1.308,1.302568
63,2018-08-20,1.3085,1.3033234
63,2018-08-21,1.3048,1.3038859
64,2018-08-09,1.3046,1.3072276
64,2018-08-10,1.3125999999999998,1.307799
64,2018-08-13,1.3138,1.3046652
64,2018-08-14,1.3107,1.3040755
64,2018-08-15,1.3155,1.3047981
64,2018-08-16,1.3144,1.3039618
64,2018-08-17,1.308,1.30483
64,2018-08-20,1.3085,1.3046917
64,2018-08-21,1.3048,1.3055509
64,2018-08-22,1.3014,1.3059621
65,2018-08-10,1.3125999999999998,1.3107861
65,2018-08-13,1.3138,1.3111789
65,2018-08-14,1.3107,1.3078673
65,2018-08-15,1.3155,1.307323
65,2018-08-16,1.3144,1.3084658
65,2018-08-17,1.308,1.3073989
65,2018-08-20,1.3085,1.3080591
65,2018-08-21,1.3048,1.3080705
65,2018-08-22,1.3014,1.3089719
65,2018-08-23,1.3057,1.3091242
66,2018-08-13,1.3138,1.3145524
66,2018-08-14,1.3107,1.3147885
66,2018-08-15,1.3155,1.3114913
66,2018-08-16,1.3144,1.3110416
66,2018-08-17,1.308,1.3123482
66,2018-08-20,1.3085,1.3110678
66,2018-08-21,1.3048,1.3117213
66,2018-08-22,1.3014,1.3117844
66,2018-08-23,1.3057,1.3127935
66,2018-08-24,1.3022,1.3128517
67,2018-08-14,1.3107,1.3166637
67,2018-08-15,1.3155,1.3168819
67,2018-08-16,1.3144,1.313992
67,2018-08-17,1.308,1.3137423
67,2018-08-20,1.3085,1.3145827
67,2018-08-21,1.3048,1.313227
67,2018-08-22,1.3014,1.3142786
67,2018-08-23,1.3057,1.3142508
67,2018-08-24,1.3022,1.3154573
67,2018-08-27,1.2966,1.3157784
68,2018-08-15,1.3155,1.3185446
68,2018-08-16,1.3144,1.3188549
68,2018-08-17,1.308,1.3162382
68,2018-08-20,1.3085,1.3161229
68,2018-08-21,1.3048,1.3166119
68,2018-08-22,1.3014,1.3152238
68,2018-08-23,1.3057,1.3164393
68,2018-08-24,1.3022,1.3164685
68,2018-08-27,1.2966,1.3177774
68,2018-08-28,1.2925,1.3183192
69,2018-08-16,1.3144,1.3195716
69,2018-08-17,1.308,1.3200434
69,2018-08-20,1.3085,1.3177661
69,2018-08-21,1.3048,1.31777
69,2018-08-22,1.3014,1.3177693
69,2018-08-23,1.3057,1.3164165
69,2018-08-24,1.3022,1.3178686
69,2018-08-27,1.2966,1.3179075
69,2018-08-28,1.2925,1.3193083
69,2018-08-29,1.2941,1.3201598
70,2018-08-17,1.308,1.3182881
70,2018-08-20,1.3085,1.3190114
70,2018-08-21,1.3048,1.3173344
70,2018-08-22,1.3014,1.3174953
70,2018-08-23,1.3057,1.3165604
70,2018-08-24,1.3022,1.315384
70,2018-08-27,1.2966,1.3173684
70,2018-08-28,1.2925,1.3172789
70,2018-08-29,1.2941,1.3188082
70,2018-08-30,1.2991,1.320222
71,2018-08-20,1.3085,1.3161213
71,2018-08-21,1.3048,1.317189
